키,샅높이,몸무게
173.6,79.9,99.7
174.4,77.0,75.0
169.7,77.1,65.9
176.6,77.9,74.4
172.9,80.5,62.7
172.8,76.1,73.4
169.4,80.1,75.8
176.9,78.1,58.7
174.3,76.3,76.2
171.1,75.6,69.9
179.6,89.9,59.5
173.6,76.3,54.4
177.4,82.6,74.1
173.4,76.3,66.3
172.8,75.5,58.0
174.0,76.8,85.7
169.5,78.3,60.6
171.9,75.8,66.3
176.8,84.2,81.2
165.0,72.6,77.7
169.4,73.9,57.8
164.1,72.4,70.5
175.0,81.7,84.4
174.0,76.7,67.4
183.3,80.9,73.2
181.2,79.9,72.6
175.6,77.5,69.6
170.9,75.4,64.4
178.4,85.8,63.5
174.5,76.9,65.5
179.7,80.7,59.7
173.1,76.4,74.4
176.6,78.3,57.9
171.6,75.5,58.7
183.2,86.5,75.4
180.6,79.8,85.1
168.4,76.5,60.1
172.1,75.8,65.2
169.5,78.2,64.1
178.9,78.9,79.2
183.2,85.3,66.4
175.3,77.1,71.3
169.9,78.0,70.5
164.1,72.5,82.4
164.4,73.2,50.1
179.4,78.9,74.2
168.2,77.3,64.5
177.1,78.2,67.5
173.8,75.9,69.7
177.4,78.3,83.5
173.6,80.4,59.6
164.1,72.3,63.5
170.2,79.8,67.9
178.9,78.8,63.5
167.9,76.5,65.6
176.8,77.8,93.1
183.4,84.3,83.7
172.8,76.1,73.4
168.1,79.2,56.7
174.9,77.0,106.4
176.1,84.3,62.7
176.7,78.1,86.3
178.9,84.1,81.7
174.6,77.0,69.6
172.9,80.2,66.7
165.1,72.6,64.1
167.8,79.8,79.6
175.0,77.2,99.8
165.6,73.7,68.3
174.5,77.0,77.4
177.8,83.1,78.1
173.9,76.5,69.5
179.8,82.9,57.8
183.0,80.8,69.4
178.4,82.4,95.4
181.2,79.8,66.5
176.6,79.3,63.5
172.8,76.2,67.9
169.5,80.8,90.5
181.5,79.8,68.4
178.7,82.1,85.4
177.6,78.3,58.7
181.6,84.3,83.1
164.3,72.3,69.3
182.5,79.4,74.8
171.7,75.4,66.6
179.7,79.7,66.4
183.1,80.9,74.1
167.3,78.9,55.4
183.0,80.8,82.6
169.9,80.4,66.8
175.1,77.2,65.2
176.0,77.5,59.1
187.5,82.9,92.1
189.4,82.9,83.4
171.2,75.3,62.5
169.1,80.3,69.8
172.3,75.8,59.1
182.6,80.8,82.0
174.1,76.7,58.3
173.3,77.8,65.0
174.2,76.6,64.3
179.0,83.9,76.5
170.1,75.1,64.8
193.3,92.5,81.3
176.5,77.9,73.4
179.8,81.1,73.6
181.6,79.9,71.5
174.3,79.8,79.5
174.0,76.6,72.7
171.3,75.7,57.4
183.0,80.4,77.9
182.4,84.3,75.7
173.9,76.6,79.1
169.1,77.2,67.0
180.0,79.3,81.1
165.9,74.6,93.8
187.8,82.6,122.0
160.0,72.9,63.4
174.1,76.6,79.5
181.4,82.8,70.3
180.6,79.7,92.6
178.9,80.1,74.2
174.6,77.1,70.0
171.8,78.6,70.5
172.5,76.2,70.9
178.8,81.4,71.7
175.0,76.9,96.3
177.2,81.0,56.3
180.9,79.6,60.3
167.6,74.9,66.5
187.8,82.6,83.3
167.2,75.6,64.0
162.8,71.9,76.4
182.5,88.2,93.9
178.1,78.4,57.2
170.9,77.4,60.3
174.9,77.2,61.4
172.0,78.2,77.3
173.5,76.3,58.2
176.5,81.4,91.1
172.9,76.3,82.9
166.4,73.1,45.7
172.0,75.8,73.4
170.6,77.6,56.7
173.8,76.7,52.2
173.2,79.2,46.8
174.5,77.1,76.1
188.2,85.0,84.2
163.4,71.9,58.4
176.5,80.8,87.0
175.4,77.2,68.5
169.8,77.8,52.4
183.0,80.6,74.4
181.0,81.5,82.7
173.7,76.4,55.9
181.1,81.7,71.7
173.1,76.4,59.4
170.8,77.5,50.2
170.2,74.8,63.4
182.2,98.0,65.9
179.5,79.0,103.7
173.3,80.9,68.7
171.9,75.9,64.8
174.1,79.8,55.9
168.5,74.2,58.6
178.4,81.9,63.6
179.9,79.4,96.6
183.2,80.0,62.1
171.2,75.6,64.8
182.5,82.5,66.9
178.2,78.4,66.3
180.4,85.5,69.1
171.3,75.6,54.7
175.8,80.3,72.0
168.1,74.0,74.0
168.9,75.6,53.5
166.5,73.3,64.5
165.8,77.8,69.9
171.9,75.6,53.8
179.9,84.2,93.2
171.7,75.7,65.5
175.1,81.7,55.1
175.8,77.5,56.2
182.9,86.7,82.0
172.2,75.9,61.8
180.4,83.0,76.5
177.2,78.3,60.2
169.3,74.0,60.7
169.8,75.0,70.9
173.7,79.0,62.5
185.0,81.5,96.3
175.9,80.9,78.0
168.7,74.4,73.5
168.8,75.5,86.8
169.1,74.3,63.4
184.9,86.7,105.5
177.2,78.1,83.3
176.6,79.0,69.2
170.4,75.1,67.2
175.5,78.8,71.7
169.2,74.5,77.0
176.8,83.2,68.1
180.3,79.6,89.3
181.5,83.0,87.9
175.6,77.4,73.4
175.6,79.3,83.5
174.1,76.6,55.7
176.9,78.7,77.8
167.3,73.6,60.5
176.2,78.4,81.3
174.3,76.9,60.2
178.7,81.5,70.9
183.7,80.8,69.6
165.3,72.6,44.1
172.4,76.0,87.3
175.3,82.5,78.9
177.1,78.0,73.1
179.1,83.1,79.2
168.5,74.2,68.2
173.8,78.0,65.5
171.4,75.7,68.6
180.2,79.8,70.7
176.9,77.9,93.6
186.4,87.2,85.0
172.3,76.1,53.7
176.0,80.1,65.7
168.4,74.3,53.0
178.4,84.6,57.6
170.1,75.1,77.0
166.6,75.7,52.6
184.9,81.4,89.5
193.7,85.6,70.6
180.4,79.4,61.7
176.2,77.5,64.1
185.2,81.9,89.3
170.9,76.8,56.0
169.3,74.4,63.8
171.4,75.7,54.4
164.0,72.3,53.9
186.8,88.0,103.3
181.6,79.9,70.4
177.4,78.6,69.0
171.4,75.3,68.6
180.8,83.9,70.6
176.2,77.8,84.5
169.6,77.6,67.7
170.2,74.9,68.4
172.7,76.8,59.8
172.9,76.1,85.3
175.1,76.8,61.7
185.8,81.9,128.4
176.8,77.1,68.7
169.5,74.4,65.6
177.9,81.0,84.1
176.3,77.6,70.7
174.8,82.8,104.9
170.3,74.9,52.9
175.4,76.7,48.5
164.8,72.5,46.6
169.5,75.2,63.4
170.4,75.0,97.6
180.8,83.0,67.1
180.4,79.6,86.4
169.3,78.5,71.3
172.3,76.0,57.5
179.8,85.0,68.1
165.6,73.1,55.2
176.8,83.1,77.1
174.9,77.0,94.6
168.4,77.5,52.1
161.7,71.4,56.2
175.7,81.9,71.7
181.6,80.0,86.8
184.0,85.3,83.5
173.7,76.7,83.9
172.2,76.1,69.1
173.8,76.7,68.0
173.9,79.6,80.7
174.3,76.7,78.3
174.5,82.4,85.0
182.7,80.7,95.2
174.4,76.5,68.5
176.4,77.8,69.3
172.9,78.4,59.9
174.7,77.1,71.0
178.4,84.1,75.0
171.3,75.3,78.8
187.9,86.6,68.2
176.2,77.8,61.2
179.8,85.1,85.7
172.3,76.1,71.5
173.9,77.9,49.5
177.8,78.5,65.6
172.0,78.3,65.5
168.9,74.4,53.3
169.1,77.2,68.3
171.7,75.5,50.6
173.0,78.2,75.8
177.5,78.2,54.9
180.2,82.7,86.0
170.4,75.1,93.4
180.4,82.6,89.5
170.7,75.4,56.8
175.4,78.6,88.1
175.0,77.0,74.0
181.2,79.0,66.0
176.3,77.8,79.3
173.5,83.6,56.6
169.7,75.0,53.6
168.1,78.7,81.1
170.7,75.4,78.4
175.6,84.8,66.5
177.8,78.5,76.5
174.6,80.9,77.4
179.6,79.1,63.0
174.2,76.1,46.1
173.9,76.5,81.2
165.7,73.6,63.1
174.5,77.1,63.4
180.7,83.5,80.9
169.6,74.8,57.8
173.5,79.5,70.8
174.7,77.1,62.7
171.0,77.6,54.2
163.8,72.3,59.4
177.1,80.5,72.2
181.1,80.0,100.2
180.5,79.7,76.6
164.6,72.3,69.2
173.3,79.0,59.7
176.7,77.8,67.4
174.8,79.5,49.2
177.8,78.1,64.5
187.8,98.3,68.9
175.0,77.3,59.3
174.3,78.5,62.3
172.1,75.8,76.6
169.8,78.6,51.5
179.5,79.2,85.7
180.2,80.9,86.6
168.5,74.3,98.3
173.2,81.9,65.0
170.6,75.3,64.4
175.0,83.1,70.9
164.0,72.4,66.1
165.2,74.4,54.1
171.3,75.5,69.4
183.6,86.0,82.2
177.1,77.9,81.5
183.7,86.7,109.1
167.6,74.0,58.4
171.8,76.2,72.1
177.2,78.2,70.4
181.3,82.9,59.5
167.0,73.4,73.0
174.0,76.8,50.7
176.9,78.0,107.5
172.4,77.1,77.9
168.5,74.1,76.1
175.7,80.0,54.4
175.3,77.2,89.4
181.3,82.8,72.9
174.5,76.9,97.2
169.3,75.4,80.3
169.7,74.9,56.9
175.0,78.8,76.1
184.3,81.4,77.6
173.2,75.5,78.0
163.6,71.8,57.8
180.9,79.9,68.2
165.5,72.9,48.9
172.1,78.7,63.0
186.1,82.3,107.9
165.8,77.5,63.3
174.1,76.7,84.0
182.1,81.8,65.1
171.5,75.4,68.2
178.0,83.5,69.4
160.5,70.9,69.3
173.5,80.9,60.0
175.5,77.5,70.9
163.3,74.6,75.0
175.2,77.1,59.9
171.8,75.7,60.2
177.2,78.3,80.4
184.3,84.4,80.9
174.2,76.6,76.8
172.0,77.4,67.8
175.5,77.5,77.7
166.0,76.2,54.3
166.5,73.2,63.3
179.1,78.8,69.8
184.5,81.2,92.7
185.5,81.1,68.2
171.0,75.4,61.2
178.2,79.2,56.7
182.2,80.5,117.6
173.8,79.8,73.6
171.1,75.4,67.4
172.5,79.0,62.1
171.2,75.2,63.1
168.7,75.4,65.7
177.7,78.2,72.7
182.1,81.0,70.5
168.6,74.0,75.0
184.6,87.7,73.1
161.6,71.1,49.2
168.3,74.0,53.2
165.9,73.2,54.2
164.1,76.1,78.0
176.7,78.0,69.5
185.6,83.2,72.8
178.9,78.8,67.5
177.1,77.4,59.2
174.1,76.6,72.5
173.6,78.9,65.0
172.2,75.8,73.4
172.5,77.4,62.9
184.0,81.0,68.3
167.3,77.0,90.2
173.8,76.5,67.6
171.7,79.2,75.3
170.8,75.1,74.3
179.6,81.9,76.7
168.6,74.5,62.5
175.6,77.6,68.3
169.4,74.4,55.6
165.8,77.4,76.5
180.1,79.3,68.7
183.7,85.3,88.0
168.6,74.4,92.5
179.8,83.7,73.7
180.3,79.6,89.3
171.6,75.2,61.0
165.3,72.7,50.8
172.0,78.2,69.9
168.4,74.3,68.7
178.1,83.0,94.7
184.8,81.3,81.8
183.5,84.2,78.8
172.7,75.9,90.8
173.0,78.5,64.9
179.5,79.1,78.1
185.1,88.1,69.5
175.1,77.0,71.4
172.9,75.4,53.0
177.6,78.1,71.5
173.4,78.4,63.9
177.3,78.2,78.6
174.2,81.8,83.5
171.8,75.6,75.7
177.0,81.6,99.2
169.3,74.8,61.6
168.2,78.3,75.6
176.4,77.6,74.7
170.2,78.9,67.6
179.2,79.0,56.3
171.8,75.2,47.6
169.8,74.7,68.6
180.8,82.7,73.4
177.6,78.0,74.0
178.3,84.5,74.9
168.0,74.1,61.9
172.1,81.2,76.8
176.2,77.6,62.7
177.5,83.3,94.0
180.9,79.8,64.1
181.5,80.1,62.2
174.3,77.0,78.9
177.0,79.8,63.3
176.7,78.0,53.0
172.6,82.9,89.1
179.2,78.8,78.7
171.7,80.8,67.9
176.3,77.9,72.5
171.7,77.4,94.3
173.8,76.5,66.8
180.6,85.6,76.5
166.9,73.8,69.1
177.6,79.8,62.2
171.8,75.5,67.3
185.4,88.1,71.0
173.0,76.1,61.0
175.2,78.5,82.0
179.3,79.0,64.3
176.3,79.3,67.3
168.2,74.0,54.1
174.8,78.7,73.6
177.5,78.1,67.2
180.0,81.3,65.8
173.9,76.7,85.1
180.1,81.3,91.7
177.3,78.3,84.9
177.4,80.3,64.0
173.8,76.4,67.2
170.2,74.5,61.8
174.6,77.0,68.6
186.5,81.5,71.3
181.6,79.9,70.4
180.6,85.0,67.2
176.6,77.8,56.2
163.8,74.9,52.6
167.3,73.6,69.3
171.7,78.7,96.7
170.4,74.9,66.9
176.1,77.4,52.4
172.0,75.7,53.6
187.8,82.8,69.6
172.7,76.0,80.9
175.2,76.9,94.5
176.1,77.6,70.6
177.5,81.5,72.0
166.6,73.6,72.4
181.2,87.2,85.0
176.1,77.5,71.1
169.8,79.0,62.6
167.6,74.0,66.4
174.6,77.1,59.5
171.3,75.4,69.0
178.8,81.4,70.2
175.3,77.2,84.2
169.2,77.6,60.4
165.3,72.7,66.1
179.9,83.2,69.5
167.6,73.7,91.1
173.7,78.1,56.4
176.8,77.9,73.9
173.3,80.9,65.1
179.2,78.8,77.4
176.5,77.6,59.5
175.8,77.6,74.5
174.0,79.7,79.9
179.6,79.4,72.0
167.2,72.9,55.4
167.2,73.9,88.2
176.4,83.0,90.0
186.7,82.2,76.1
179.3,82.0,66.3
178.1,78.6,78.9
174.9,83.6,74.6
171.8,75.8,78.6
166.0,72.8,49.3
184.1,81.0,69.5
178.9,80.3,77.4
179.8,79.4,66.1
173.6,77.9,84.9
177.7,78.5,52.4
172.2,79.2,62.6
180.9,79.6,64.3
177.2,82.4,62.7
170.9,75.3,55.4
170.8,77.3,68.7
176.8,77.9,70.1
176.8,79.7,69.3
172.4,75.9,54.4
172.8,75.8,53.1
171.3,75.4,55.3
180.5,84.6,94.0
170.9,75.2,68.5
179.0,85.3,73.8
173.9,76.7,58.4
170.1,78.6,67.0
172.8,76.0,69.7
158.9,69.8,42.4
173.2,76.2,73.9
173.7,79.4,79.6
170.7,75.3,86.2
160.3,71.2,51.0
166.7,73.3,63.4
164.6,72.2,49.2
173.0,76.4,69.9
164.5,71.9,77.5
168.8,74.5,57.8
180.9,79.6,73.6
183.2,81.0,72.1
176.3,80.1,64.3
174.8,77.2,77.7
177.1,81.5,89.0
172.1,76.0,67.6
177.6,80.8,84.2
172.6,76.1,51.8
169.5,79.0,85.7
170.7,75.3,50.9
179.8,85.2,77.9
178.2,78.3,64.9
183.5,81.9,105.9
176.8,77.8,76.7
169.4,74.6,59.4
181.4,80.0,57.2
187.6,82.7,58.2
174.2,76.9,57.5
181.1,81.4,65.4
179.7,79.3,69.7
172.0,77.3,75.2
166.5,73.5,51.4
178.2,80.5,69.9
174.5,77.0,64.1
178.6,79.6,60.1
175.2,77.1,69.0
164.5,72.8,67.4
176.5,77.9,71.9
173.7,78.7,53.8
178.2,78.7,80.7
170.8,80.0,70.7
167.9,74.0,75.6
175.9,79.0,58.2
177.3,78.4,68.5
175.5,82.8,75.4
174.4,76.7,60.1
171.5,77.4,101.1
179.2,78.8,83.9
172.1,75.2,57.2
175.1,77.0,58.0
176.0,79.4,89.2
174.0,76.8,72.0
176.2,80.8,85.2
167.1,73.5,49.7
173.0,75.5,54.7
180.5,79.4,66.7
183.0,85.6,97.0
167.5,74.0,72.7
176.9,80.0,85.6
168.3,74.1,79.9
177.5,78.5,71.5
172.9,76.1,53.9
170.9,79.0,55.6
172.0,75.9,61.3
173.6,77.1,69.0
164.8,72.5,56.0
165.2,72.6,50.0
179.1,79.1,64.9
183.8,85.7,80.2
170.6,75.3,72.1
172.0,77.5,64.4
173.9,76.8,65.6
175.4,81.1,70.5
181.3,79.8,67.9
173.3,78.8,67.5
181.5,80.2,64.1
172.6,75.9,52.6
187.4,82.7,76.8
168.0,75.0,49.8
170.2,75.1,91.4
170.6,76.2,67.5
174.3,76.7,75.0
182.7,86.9,113.1
171.4,75.4,65.3
174.4,76.8,76.1
177.9,78.5,97.7
175.2,81.1,75.0
177.2,78.2,57.7
180.2,85.7,92.4
166.6,73.5,53.8
170.6,77.7,61.3
180.3,79.4,68.1
179.3,85.5,93.8
170.9,75.1,82.7
171.9,80.4,103.7
173.8,76.5,57.2
173.6,79.6,74.8
176.4,77.6,114.1
180.4,84.8,101.9
176.7,78.0,74.6
168.3,77.5,63.1
172.8,76.2,69.3
177.4,81.1,71.6
183.1,80.6,96.8
174.8,77.8,69.9
172.3,76.1,81.1
172.3,78.0,77.2
168.5,74.2,68.1
160.6,71.1,47.3
175.5,77.5,80.9
172.9,78.1,73.4
172.3,75.9,64.1
172.9,81.3,74.3
179.0,79.1,103.5
181.3,85.3,74.9
168.9,74.2,67.8
176.0,85.1,70.3
181.2,80.0,83.3
178.8,79.9,73.3
171.5,75.7,60.8
164.3,74.8,87.3
180.0,79.5,54.3
174.4,79.6,55.8
172.7,76.1,69.9
178.6,84.3,89.2
187.5,82.5,69.3
180.2,79.4,66.8
166.8,73.5,62.5
176.8,78.6,68.8
180.9,79.9,86.1
172.8,78.4,68.6
180.7,79.6,82.2
173.4,80.2,63.8
162.8,71.8,56.5
176.6,85.0,102.3
177.0,77.8,77.5
172.5,78.7,62.4
175.7,77.2,55.5
182.6,84.2,86.2
167.6,74.0,69.4
174.0,76.6,76.9
181.3,80.1,87.9
165.1,74.7,84.4
172.2,76.0,54.1
171.8,79.0,57.0
173.3,76.3,56.4
165.4,76.6,62.2
177.0,77.9,87.2
176.6,81.2,73.6
176.5,77.8,75.9
167.1,77.1,65.7
179.4,79.1,84.5
169.2,74.2,65.9
181.1,79.9,62.8
175.7,79.0,62.1
171.0,75.3,59.5
173.1,79.4,101.8
174.2,76.9,70.7
170.6,81.0,108.9
173.1,76.4,68.4
172.8,76.5,56.1
178.0,78.6,75.9
181.1,84.9,78.9
184.2,81.1,58.8
166.3,80.3,70.8
172.0,75.9,71.5
169.5,79.1,65.8
183.6,80.8,73.8
167.1,73.0,50.7
172.0,75.8,69.9
179.7,78.4,57.8
175.7,77.3,59.9
161.9,74.8,76.1
179.3,78.8,64.1
175.7,79.4,57.0
171.9,75.9,79.4
182.7,86.5,119.6
177.9,78.6,79.4
179.3,83.6,74.8
174.3,77.0,67.4
177.4,77.5,60.6
185.2,81.6,77.3
165.2,72.6,51.1
177.8,78.5,69.2
185.4,86.0,79.2
176.8,78.1,64.3
180.3,78.6,73.9
177.1,78.2,63.3
182.8,82.0,85.1
169.1,74.6,55.5
183.1,86.4,68.2
170.8,75.3,62.9
177.0,81.1,97.2
169.0,74.4,61.7
170.0,77.0,58.0
165.7,73.1,48.5
167.6,75.9,64.0
173.9,76.5,56.1
173.0,79.7,87.9
186.8,82.4,70.4
180.6,81.7,116.4
169.4,74.4,64.2
175.3,79.0,68.4
176.2,77.6,66.5
175.1,76.4,55.9
176.0,77.5,78.0
185.1,87.7,83.0
180.9,79.8,73.4
176.3,83.3,79.0
186.4,82.4,85.6
179.6,83.8,112.7
170.3,75.1,68.1
182.3,87.0,111.7
179.3,79.2,67.3
177.2,84.1,74.9
176.7,78.0,71.5
185.7,87.0,115.4
167.8,74.2,64.0
180.7,83.1,79.7
173.7,76.6,71.5
174.0,83.6,106.8
180.3,79.5,57.2
170.3,75.9,63.5
169.8,74.9,66.2
182.6,84.3,79.7
174.7,76.9,77.2
169.9,78.6,67.8
172.6,75.9,56.7
171.8,80.4,59.6
182.8,80.6,88.0
193.8,91.6,85.7
172.7,75.9,64.0
160.5,71.4,53.8
176.1,77.7,66.4
168.4,75.6,53.3
170.7,75.4,57.9
187.5,89.6,114.1
180.3,79.5,87.0
173.5,78.2,53.2
175.5,77.3,63.0
170.3,77.6,92.8
178.9,78.8,55.2
177.9,83.2,101.7
172.3,75.8,64.2
177.2,79.9,67.9
175.9,77.3,74.7
169.8,79.3,60.8
180.3,79.3,95.4
180.7,88.7,100.7
175.4,77.2,76.4
173.3,79.1,76.3
172.9,76.0,85.9
170.9,80.9,84.2
174.2,76.7,71.2
168.1,77.4,63.6
175.7,77.4,71.5
165.8,74.4,47.5
171.0,75.1,53.5
177.2,82.6,59.0
174.3,76.9,77.2
182.1,83.4,83.2
172.3,76.1,85.0
182.5,82.1,113.9
171.2,75.3,66.4
170.0,76.2,79.7
185.7,81.7,122.8
172.9,79.4,73.8
177.5,78.2,53.1
179.9,84.3,90.0
171.7,75.6,56.0
174.6,79.2,82.1
168.2,73.9,65.1
175.5,78.3,84.0
167.5,73.9,50.8
173.3,82.2,91.0
168.4,73.9,50.7
172.4,79.6,77.4
169.4,74.7,58.7
173.1,76.5,59.2
176.7,77.7,95.9
169.9,78.8,58.1
178.8,78.9,78.4
174.6,77.6,65.4
166.6,73.3,65.8
177.0,81.6,93.6
169.6,74.6,54.9
171.3,77.4,60.1
176.3,77.8,57.5
186.4,83.3,64.0
173.0,76.1,80.2
172.5,76.5,69.3
178.9,78.7,80.1
174.1,81.9,75.2
168.9,74.3,67.3
184.8,82.9,72.6
166.0,73.2,49.6
165.7,72.8,59.8
175.5,77.2,69.5
174.8,76.2,49.4
182.1,80.4,62.5
171.4,83.5,68.7
167.6,73.7,64.3
180.5,84.7,79.5
172.4,76.1,78.3
187.1,92.2,81.6
168.6,74.3,62.4
175.8,83.1,68.4
172.2,76.0,66.7
165.8,72.7,46.1
167.5,73.9,70.5
162.8,71.5,53.2
174.1,76.7,86.3
179.7,83.3,101.5
177.5,78.2,66.4
176.8,84.1,83.0
167.9,73.8,78.6
179.2,81.9,64.8
180.0,79.5,59.3
180.6,79.4,70.5
172.5,76.2,65.2
165.0,76.4,93.4
172.1,75.9,92.0
165.2,72.6,64.2
175.5,77.4,79.7
175.3,78.4,56.4
187.5,82.5,93.4
165.9,77.8,50.8
165.1,72.6,60.9
169.6,81.2,68.3
166.4,73.3,77.2
183.3,86.6,110.5
171.6,75.6,53.5
173.7,79.9,69.7
172.2,75.8,59.3
166.8,73.0,45.6
181.2,80.0,76.5
180.7,86.7,78.2
170.7,75.4,62.6
182.6,84.3,109.2
175.0,77.1,66.6
166.9,73.7,50.9
174.5,76.8,53.2
173.3,80.3,84.4
166.3,73.3,72.0
172.9,76.1,55.1
173.9,76.7,95.0
179.8,80.4,62.5
164.9,72.8,50.4
175.1,78.8,86.0
170.6,75.3,64.2
181.0,79.4,78.6
181.1,79.7,91.2
175.0,79.6,75.0
168.9,74.6,50.8
167.6,73.6,58.4
185.6,82.1,89.7
177.6,83.5,86.0
173.4,76.3,79.2
173.0,76.7,52.0
168.5,74.1,59.1
176.9,80.8,109.0
170.7,75.3,74.7
175.0,77.2,62.1
172.3,75.8,51.5
181.0,82.1,79.2
181.5,80.0,71.4
175.1,80.9,71.1
172.7,76.0,73.5
172.6,78.9,58.2
165.8,73.1,67.3
169.9,78.6,66.5
180.4,79.5,75.2
187.4,82.6,69.0
168.2,74.0,58.9
177.5,79.7,84.5
174.9,77.2,53.8
168.4,74.0,67.0
173.9,76.8,72.4
171.5,78.3,73.3
174.5,77.0,67.8
171.7,75.5,60.2
173.2,76.4,80.5
178.3,84.2,81.8
175.5,77.4,77.3
177.8,79.4,64.6
173.5,76.6,79.0
178.1,85.5,80.9
172.3,75.9,80.1
184.0,84.7,133.4
178.3,78.6,88.3
168.0,74.8,72.8
179.1,78.8,59.2
166.6,73.6,52.0
167.2,73.8,57.8
165.0,74.3,59.2
177.5,78.4,78.8
182.6,84.2,101.3
163.6,72.2,62.7
184.3,87.0,81.0
174.7,77.2,71.6
169.7,80.0,65.0
172.7,76.0,61.9
173.2,78.7,90.6
172.4,75.9,64.8
177.9,80.0,89.9
183.1,80.8,82.5
179.6,80.8,116.7
180.1,79.3,94.1
186.5,89.6,128.8
167.9,73.9,83.3
176.8,83.5,104.7
168.8,74.3,62.0
173.5,78.2,81.0
171.4,75.7,50.0
191.3,89.5,89.3
180.3,79.7,92.2
167.7,73.4,54.5
173.4,76.4,94.6
171.6,79.1,90.7
175.6,77.3,57.7
182.1,85.2,67.1
183.7,80.8,63.1
182.0,84.4,78.8
172.7,76.3,75.5
172.1,79.3,62.3
180.9,79.9,74.9
176.3,81.8,99.3
166.2,73.3,59.7
170.9,76.3,62.8
177.9,78.3,89.4
169.6,78.2,82.8
175.1,77.0,61.6
175.5,80.0,61.0
177.7,78.2,60.5
181.5,84.6,106.4
176.9,77.7,57.2
178.2,79.3,61.1
171.4,75.4,54.1
164.9,72.5,65.0
189.7,83.4,91.4
168.2,77.2,58.9
168.5,74.1,83.4
174.2,80.5,73.7
171.2,75.6,60.3
175.2,83.2,98.2
188.9,83.1,75.2
172.8,77.1,61.0
175.0,77.3,64.9
181.2,80.9,105.5
170.8,75.4,70.2
177.7,81.5,106.3
172.0,76.0,57.9
184.7,86.5,125.1
170.9,75.4,62.9
172.5,76.1,57.4
164.7,72.6,96.3
167.9,78.0,85.6
178.3,78.5,63.2
181.3,80.7,70.3
173.9,76.5,59.4
177.3,81.5,73.8
168.5,74.3,83.9
174.2,81.0,65.2
165.9,73.0,55.4
169.9,81.4,61.2
173.8,76.7,60.0
183.9,82.5,92.2
175.6,77.3,67.1
168.2,77.0,58.1
176.7,78.1,65.2
178.6,82.1,74.9
178.4,78.7,99.5
175.9,77.9,94.4
170.7,75.1,72.8
170.2,78.6,67.7
179.0,79.1,65.7
166.6,76.0,65.5
176.0,77.6,76.2
177.6,80.9,68.8
166.5,73.2,55.5
176.5,80.5,70.9
178.8,78.6,79.6
166.2,72.6,58.0
181.7,80.3,82.4
177.5,82.8,79.7
175.2,76.9,63.9
170.8,75.8,64.0
176.8,78.0,65.1
175.7,81.3,62.9
169.3,74.5,75.3
175.4,79.6,60.3
181.6,80.1,100.9
178.6,79.2,104.1
181.2,80.0,68.0
174.2,80.5,77.5
172.8,76.1,81.0
164.5,74.6,99.5
175.2,77.4,71.9
179.0,85.2,73.4
167.5,73.7,57.1
167.4,77.2,60.7
181.3,80.1,65.5
166.4,74.4,53.5
177.2,78.0,71.4
189.8,88.0,113.3
173.4,76.3,81.6
179.1,81.2,66.6
186.3,82.1,85.0
181.1,84.4,86.1
186.3,82.1,85.0
174.0,79.9,59.4
165.2,72.7,77.0
176.9,80.2,98.6
174.2,76.6,55.8
185.5,83.8,73.2
179.6,79.3,88.2
162.8,72.2,61.1
169.6,74.6,114.2
177.1,82.7,77.3
175.2,77.1,64.0
176.9,79.7,67.1
179.4,79.0,78.9
175.3,77.7,59.2
186.3,82.1,85.0
174.7,79.1,70.5
170.7,75.1,71.7
171.3,78.8,91.3
170.6,75.4,55.9
168.5,79.1,61.4
175.4,77.2,70.6
170.3,81.4,84.5
168.5,74.2,54.3
176.4,81.1,73.7
176.1,77.7,78.8
175.0,83.2,77.7
170.7,75.1,71.7
174.9,81.1,84.1
180.1,79.5,94.5
180.4,84.6,76.4
176.0,77.5,67.9
164.6,73.5,52.2
176.2,77.8,84.4
185.8,82.8,89.5
171.8,75.4,78.4
167.3,79.0,61.8
170.6,75.4,55.9
184.7,81.7,69.1
183.7,81.2,77.7
174.5,80.3,86.1
176.5,77.7,79.0
169.1,74.1,62.6
179.9,79.4,64.0
183.1,80.0,62.4
180.9,79.7,76.4
183.6,81.7,73.6
172.7,76.2,75.6
175.0,78.3,91.5
166.9,73.4,79.6
173.2,80.7,98.2
175.4,77.2,70.6
174.0,78.1,59.1
176.9,78.1,106.4
170.8,77.4,73.2
177.1,78.2,78.3
171.5,76.0,66.9
163.0,71.9,66.3
162.1,72.5,55.4
168.5,74.2,54.3
178.6,83.2,75.1
180.3,79.6,76.5
170.5,77.5,68.6
188.1,83.1,88.6
171.2,75.2,81.8
175.5,77.4,82.4
176.8,80.1,75.7
171.9,75.9,71.3
173.6,83.3,80.6
165.6,73.1,58.3
179.6,83.9,79.1
175.5,77.5,99.4
176.0,83.0,77.3
179.0,78.9,70.6
174.0,78.9,67.7
173.2,76.5,59.2
175.5,77.1,57.3
177.2,78.2,58.9
173.9,80.6,71.8
177.1,78.2,62.7
172.3,76.6,61.1
171.5,75.4,69.4
184.4,85.4,93.2
172.7,76.1,105.4
165.1,73.9,72.6
184.8,81.6,92.3
168.9,76.9,58.2
178.3,78.8,97.3
179.3,83.4,70.3
174.2,76.5,87.4
183.4,84.6,73.3
178.0,78.4,69.9
179.3,83.5,68.6
